task_id,task_label,analysis_role,model,seed,feature,importance,importance_type,rank
C_streaming_qoe_impairment_context,C,primary,Decision tree,52,num__Is_Weekend,0.0,feature_importance,77
C_streaming_qoe_impairment_context,C,primary,Decision tree,52,cat__Operator_Profile_Operator_D,0.0,feature_importance,78
C_streaming_qoe_impairment_context,C,primary,Decision tree,52,cat__Operator_Profile_Operator_E,0.0,feature_importance,79
C_streaming_qoe_impairment_context,C,primary,Decision tree,52,cat__Operator_Profile_Operator_F,0.0,feature_importance,80
C_streaming_qoe_impairment_context,C,primary,Decision tree,52,cat__Operator_Profile_Operator_G,0.0,feature_importance,81
C_streaming_qoe_impairment_context,C,primary,Decision tree,52,cat__LOS_State_NLOS,0.0,feature_importance,82
C_streaming_qoe_impairment_context,C,primary,Random forest,52,num__Signal_Strength_dBm,0.4119980624014951,feature_importance,1
C_streaming_qoe_impairment_context,C,primary,Random forest,52,cat__Congestion_Level_High,0.09450428488586633,feature_importance,2
C_streaming_qoe_impairment_context,C,primary,Random forest,52,num__Distance_to_Tower_km,0.07232188243780951,feature_importance,3
C_streaming_qoe_impairment_context,C,primary,Random forest,52,cat__Band_LTE_Anchor,0.042262912746645,feature_importance,4
C_streaming_qoe_impairment_context,C,primary,Random forest,52,cat__Network_Type_4G,0.034456459550158865,feature_importance,5
C_streaming_qoe_impairment_context,C,primary,Random forest,52,num__Carrier_Frequency_GHz,0.03260536289122675,feature_importance,6
C_streaming_qoe_impairment_context,C,primary,Random forest,52,cat__Obstruction_Level_High,0.029067049462611086,feature_importance,7
C_streaming_qoe_impairment_context,C,primary,Random forest,52,num__Is_Indoor,0.02495981681535843,feature_importance,8
C_streaming_qoe_impairment_context,C,primary,Random forest,52,cat__Congestion_Level_Low,0.02473936561572582,feature_importance,9
C_streaming_qoe_impairment_context,C,primary,Random forest,52,cat__Congestion_Level_Medium,0.02473513160246742,feature_importance,10
C_streaming_qoe_impairment_context,C,primary,Random forest,52,cat__Band_n28,0.024133288709058714,feature_importance,11
C_streaming_qoe_impairment_context,C,primary,Random forest,52,cat__Network_Type_5G SA,0.020105459529301952,feature_importance,12
C_streaming_qoe_impairment_context,C,primary,Random forest,52,cat__Tower_Load_Heavy,0.017995183645783643,feature_importance,13
C_streaming_qoe_impairment_context,C,primary,Random forest,52,num__Offered_Downlink_Mbps,0.009767429589500389,feature_importance,14
C_streaming_qoe_impairment_context,C,primary,Random forest,52,num__Hour,0.008979922372155587,feature_importance,15
C_streaming_qoe_impairment_context,C,primary,Random forest,52,cat__Network_Type_5G NSA,0.008848746614240134,feature_importance,16
C_streaming_qoe_impairment_context,C,primary,Random forest,52,cat__Obstruction_Level_Low,0.008594240006530774,feature_importance,17
C_streaming_qoe_impairment_context,C,primary,Random forest,52,num__Offered_Upload_Mbps,0.008099790307397799,feature_importance,18
C_streaming_qoe_impairment_context,C,primary,Random forest,52,cat__Band_n78,0.007561719229048101,feature_importance,19
C_streaming_qoe_impairment_context,C,primary,Random forest,52,cat__LOS_State_LOS,0.007401158786955409,feature_importance,20
C_streaming_qoe_impairment_context,C,primary,Random forest,52,num__Battery_Level_percent,0.006938128500279922,feature_importance,21
C_streaming_qoe_impairment_context,C,primary,Random forest,52,cat__Tower_Load_Light,0.006758797236479461,feature_importance,22
C_streaming_qoe_impairment_context,C,primary,Random forest,52,cat__LOS_State_NLOS,0.006471806062904256,feature_importance,23
C_streaming_qoe_impairment_context,C,primary,Random forest,52,num__Activity_Factor,0.0058377493398704015,feature_importance,24
C_streaming_qoe_impairment_context,C,primary,Random forest,52,num__Temperature_C,0.005720064178738622,feature_importance,25
C_streaming_qoe_impairment_context,C,primary,Random forest,52,num__Cumulative_Handover_Count,0.004073255776765278,feature_importance,26
C_streaming_qoe_impairment_context,C,primary,Random forest,52,num__Connected_Duration_min,0.003709134124369288,feature_importance,27
C_streaming_qoe_impairment_context,C,primary,Random forest,52,cat__Obstruction_Level_Medium,0.0032491474759847546,feature_importance,28
C_streaming_qoe_impairment_context,C,primary,Random forest,52,cat__Band_n260,0.0031011541802846974,feature_importance,29
C_streaming_qoe_impairment_context,C,primary,Random forest,52,cat__Movement_Speed_Static,0.003047912552723499,feature_importance,30
C_streaming_qoe_impairment_context,C,primary,Random forest,52,cat__Tower_Load_Moderate,0.002789747592301368,feature_importance,31
C_streaming_qoe_impairment_context,C,primary,Random forest,52,cat__Weather_Clear,0.0026674637930945264,feature_importance,32
C_streaming_qoe_impairment_context,C,primary,Random forest,52,num__Interval_Handover_Count,0.002114937405389898,feature_importance,33
C_streaming_qoe_impairment_context,C,primary,Random forest,52,cat__Movement_Speed_Walking,0.0019571756148354046,feature_importance,34
C_streaming_qoe_impairment_context,C,primary,Random forest,52,cat__Deployment_Area_Area_F,0.001507845076627495,feature_importance,35
C_streaming_qoe_impairment_context,C,primary,Random forest,52,cat__UE_Capability_Class_Standard,0.001393020867149448,feature_importance,36
C_streaming_qoe_impairment_context,C,primary,Random forest,52,cat__Weather_Foggy,0.00136638017197376,feature_importance,37
C_streaming_qoe_impairment_context,C,primary,Random forest,52,cat__UE_Capability_Class_Basic,0.001305075600837879,feature_importance,38
C_streaming_qoe_impairment_context,C,primary,Random forest,52,cat__Deployment_Area_Area_C,0.0011958862203162595,feature_importance,39
C_streaming_qoe_impairment_context,C,primary,Random forest,52,cat__UE_Profile_UE-Basic,0.0010808222628532463,feature_importance,40
C_streaming_qoe_impairment_context,C,primary,Random forest,52,cat__Band_n258,0.0010728902459526204,feature_importance,41
C_streaming_qoe_impairment_context,C,primary,Random forest,52,num__RSRP_Clipped,0.0010592423469528245,feature_importance,42
C_streaming_qoe_impairment_context,C,primary,Random forest,52,cat__Operator_Profile_Operator_E,0.0010407109725926735,feature_importance,43
C_streaming_qoe_impairment_context,C,primary,Random forest,52,cat__UE_Profile_UE-Standard,0.0009691032251336005,feature_importance,44
C_streaming_qoe_impairment_context,C,primary,Random forest,52,cat__UE_Capability_Class_Advanced,0.0009595716133091411,feature_importance,45
C_streaming_qoe_impairment_context,C,primary,Random forest,52,num__Is_Weekend,0.000903507843774353,feature_importance,46
C_streaming_qoe_impairment_context,C,primary,Random forest,52,cat__Band_n41,0.0008772692458199138,feature_importance,47
C_streaming_qoe_impairment_context,C,primary,Random forest,52,cat__Deployment_Area_Area_B,0.0008625584604414042,feature_importance,48
C_streaming_qoe_impairment_context,C,primary,Random forest,52,cat__UE_Profile_UE-Advanced,0.0008473662247033049,feature_importance,49
C_streaming_qoe_impairment_context,C,primary,Random forest,52,cat__Weather_Rainy,0.0007543434283486126,feature_importance,50
C_streaming_qoe_impairment_context,C,primary,Random forest,52,cat__Deployment_Area_Area_E,0.0007025458109708556,feature_importance,51
C_streaming_qoe_impairment_context,C,primary,Random forest,52,cat__Operator_Profile_Operator_G,0.000649151219478729,feature_importance,52
C_streaming_qoe_impairment_context,C,primary,Random forest,52,cat__Infrastructure_Profile_Nominal,0.0006052679303786373,feature_importance,53
C_streaming_qoe_impairment_context,C,primary,Random forest,52,cat__Band_n77,0.0005630256205638148,feature_importance,54
C_streaming_qoe_impairment_context,C,primary,Random forest,52,cat__Deployment_Area_Area_A,0.000556669251510961,feature_importance,55
C_streaming_qoe_impairment_context,C,primary,Random forest,52,cat__Operator_Profile_Operator_D,0.0005317996819459356,feature_importance,56
C_streaming_qoe_impairment_context,C,primary,Random forest,52,cat__Day_of_Week_Tuesday,0.0005303091183311299,feature_importance,57
C_streaming_qoe_impairment_context,C,primary,Random forest,52,cat__Deployment_Area_Area_D,0.0005045002727087348,feature_importance,58
C_streaming_qoe_impairment_context,C,primary,Random forest,52,cat__Operator_Profile_Operator_A,0.0005038687558990049,feature_importance,59
C_streaming_qoe_impairment_context,C,primary,Random forest,52,cat__Infrastructure_Profile_Moderately_Degraded,0.0005028120334325256,feature_importance,60
C_streaming_qoe_impairment_context,C,primary,Random forest,52,cat__Day_of_Week_Saturday,0.0004970837929227165,feature_importance,61
C_streaming_qoe_impairment_context,C,primary,Random forest,52,cat__Operator_Profile_Operator_F,0.0004946633783758224,feature_importance,62
C_streaming_qoe_impairment_context,C,primary,Random forest,52,cat__Day_of_Week_Friday,0.00042462922464513864,feature_importance,63
C_streaming_qoe_impairment_context,C,primary,Random forest,52,cat__Day_of_Week_Monday,0.00039420465803452406,feature_importance,64
C_streaming_qoe_impairment_context,C,primary,Random forest,52,cat__Operator_Profile_Operator_J,0.0003900263445532042,feature_importance,65
C_streaming_qoe_impairment_context,C,primary,Random forest,52,cat__Operator_Profile_Operator_B,0.00038679013623924593,feature_importance,66
C_streaming_qoe_impairment_context,C,primary,Random forest,52,cat__Operator_Profile_Operator_L,0.00037027338984732094,feature_importance,67
C_streaming_qoe_impairment_context,C,primary,Random forest,52,cat__Day_of_Week_Sunday,0.0003619779320227158,feature_importance,68
C_streaming_qoe_impairment_context,C,primary,Random forest,52,cat__Day_of_Week_Thursday,0.000352194778569454,feature_importance,69
C_streaming_qoe_impairment_context,C,primary,Random forest,52,cat__Day_of_Week_Wednesday,0.00032605777679472716,feature_importance,70
C_streaming_qoe_impairment_context,C,primary,Random forest,52,cat__Movement_Speed_Driving,0.00030744480938543073,feature_importance,71
C_streaming_qoe_impairment_context,C,primary,Random forest,52,cat__Operator_Profile_Operator_M,0.0002861653650085376,feature_importance,72
C_streaming_qoe_impairment_context,C,primary,Random forest,52,cat__Operator_Profile_Operator_H,0.00027604474487809413,feature_importance,73
C_streaming_qoe_impairment_context,C,primary,Random forest,52,cat__Band_n257,0.00025031561268864925,feature_importance,74
C_streaming_qoe_impairment_context,C,primary,Random forest,52,cat__Infrastructure_Profile_Severely_Degraded,0.0001745759832690799,feature_importance,75
C_streaming_qoe_impairment_context,C,primary,Random forest,52,cat__Operator_Profile_Operator_K,0.0001271584630578062,feature_importance,76
C_streaming_qoe_impairment_context,C,primary,Random forest,52,cat__Operator_Profile_Operator_I,8.65146739734046e-05,feature_importance,77
C_streaming_qoe_impairment_context,C,primary,Random forest,52,cat__Operator_Profile_Operator_C,6.062501791340152e-05,feature_importance,78
C_streaming_qoe_impairment_context,C,primary,Random forest,52,cat__Band_n79,1.3969382455861836e-05,feature_importance,79
C_streaming_qoe_impairment_context,C,primary,Random forest,52,num__VoNR_Enabled,0.0,feature_importance,80
C_streaming_qoe_impairment_context,C,primary,Random forest,52,cat__App_Type_Streaming,0.0,feature_importance,81
C_streaming_qoe_impairment_context,C,primary,Random forest,52,cat__Area_Type_Urban,0.0,feature_importance,82
C_streaming_qoe_impairment_context,C,primary,Decision tree,62,num__Signal_Strength_dBm,0.6062478382446008,feature_importance,1
C_streaming_qoe_impairment_context,C,primary,Decision tree,62,cat__Congestion_Level_High,0.1579525178452257,feature_importance,2
C_streaming_qoe_impairment_context,C,primary,Decision tree,62,cat__Band_LTE_Anchor,0.07933930358051879,feature_importance,3
C_streaming_qoe_impairment_context,C,primary,Decision tree,62,cat__Network_Type_4G,0.06999097432897046,feature_importance,4
C_streaming_qoe_impairment_context,C,primary,Decision tree,62,cat__Network_Type_5G NSA,0.03337221392176951,feature_importance,5
C_streaming_qoe_impairment_context,C,primary,Decision tree,62,cat__Congestion_Level_Low,0.018157337192712838,feature_importance,6
C_streaming_qoe_impairment_context,C,primary,Decision tree,62,cat__Network_Type_5G SA,0.01437256094922473,feature_importance,7
C_streaming_qoe_impairment_context,C,primary,Decision tree,62,num__Offered_Downlink_Mbps,0.004390982695800781,feature_importance,8
C_streaming_qoe_impairment_context,C,primary,Decision tree,62,cat__Movement_Speed_Static,0.0038904027430723743,feature_importance,9
C_streaming_qoe_impairment_context,C,primary,Decision tree,62,num__Distance_to_Tower_km,0.002340438855474638,feature_importance,10
C_streaming_qoe_impairment_context,C,primary,Decision tree,62,num__Cumulative_Handover_Count,0.0020757160123604976,feature_importance,11
C_streaming_qoe_impairment_context,C,primary,Decision tree,62,cat__Tower_Load_Light,0.002009140694283261,feature_importance,12
C_streaming_qoe_impairment_context,C,primary,Decision tree,62,num__Temperature_C,0.001814585751598824,feature_importance,13
C_streaming_qoe_impairment_context,C,primary,Decision tree,62,num__Offered_Upload_Mbps,0.0015537583693879737,feature_importance,14
C_streaming_qoe_impairment_context,C,primary,Decision tree,62,num__Interval_Handover_Count,0.0015121892345184539,feature_importance,15
C_streaming_qoe_impairment_context,C,primary,Decision tree,62,num__Battery_Level_percent,0.0009668059015027022,feature_importance,16
C_streaming_qoe_impairment_context,C,primary,Decision tree,62,cat__LOS_State_LOS,1.3233678975272577e-05,feature_importance,17
C_streaming_qoe_impairment_context,C,primary,Decision tree,62,num__Is_Indoor,2.2082111973356537e-15,feature_importance,18
C_streaming_qoe_impairment_context,C,primary,Decision tree,62,cat__Operator_Profile_Operator_E,2.6707523040844557e-16,feature_importance,19
C_streaming_qoe_impairment_context,C,primary,Decision tree,62,cat__Operator_Profile_Operator_B,1.0031394363458543e-17,feature_importance,20
C_streaming_qoe_impairment_context,C,primary,Decision tree,62,num__Hour,7.751532008127046e-18,feature_importance,21
C_streaming_qoe_impairment_context,C,primary,Decision tree,62,cat__Infrastructure_Profile_Severely_Degraded,0.0,feature_importance,22
C_streaming_qoe_impairment_context,C,primary,Decision tree,62,cat__Band_n257,0.0,feature_importance,23
C_streaming_qoe_impairment_context,C,primary,Decision tree,62,cat__Band_n258,0.0,feature_importance,24
C_streaming_qoe_impairment_context,C,primary,Decision tree,62,cat__Infrastructure_Profile_Nominal,0.0,feature_importance,25
C_streaming_qoe_impairment_context,C,primary,Decision tree,62,cat__Band_n260,0.0,feature_importance,26
C_streaming_qoe_impairment_context,C,primary,Decision tree,62,cat__Band_n28,0.0,feature_importance,27
C_streaming_qoe_impairment_context,C,primary,Decision tree,62,cat__Infrastructure_Profile_Moderately_Degraded,0.0,feature_importance,28
C_streaming_qoe_impairment_context,C,primary,Decision tree,62,cat__Operator_Profile_Operator_M,0.0,feature_importance,29
C_streaming_qoe_impairment_context,C,primary,Decision tree,62,cat__Band_n41,0.0,feature_importance,30
C_streaming_qoe_impairment_context,C,primary,Decision tree,62,cat__Band_n77,0.0,feature_importance,31
C_streaming_qoe_impairment_context,C,primary,Decision tree,62,cat__Operator_Profile_Operator_L,0.0,feature_importance,32
C_streaming_qoe_impairment_context,C,primary,Decision tree,62,cat__Movement_Speed_Driving,0.0,feature_importance,33
C_streaming_qoe_impairment_context,C,primary,Decision tree,62,cat__Band_n78,0.0,feature_importance,34
